database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	smp 22	smp 372	smp 362	PND 30_21	PND 30_31	PND 30_361	PND 30_371	smp 52	smp 391	smp 402	PND 30_51	PND 30_61	PND 30_401	PND 30_403	smp 82	smp 422	smp 72	PND 90_71	PND 90_81	PND 90_411	PND 90_421	smp 101	smp 91	smp 431	PND 90_92	PND 90_432	PND 90_441	PND 90_442	smp 452	smp 451	smp 111	smp 122	PND 100_112	PND 100_121	PND 100_461	PND 100_462	smp 472	smp 482	smp 131	PND 100_132	PND 100_141	PND 100_471	PND 100_481	smp 491	smp 502	smp 151	smp 152	PND 100_161	PND 100_162	PND 100_492	PND 100_501	smp 511	smp 181	smp 172	smp 522	PND 100_171	PND 100_182	PND 100_512	PND 100_521	smp 532	smp 541	smp 542	smp 202	smp 532	smp 201	smp 192	smp 191	smp 222	smp 211	smp 561	smp 552	PND 145_212	PND 145_221	PND 145_551	PND 145_562	smp 241	smp 231	smp 581	smp 572	smp 242	smp 583	smp 261	smp 681	PND 145_262	PND 145_592	PND 145_602	PND 145_671	smp 281	smp 612	smp 611	smp 622	PND 200_271	PND 200_272	PND 200_621	PND 200_282	smp 292	smp 302	smp 301	PND 200_291	PND 200_631	PND 200_641	PND 200_642	smp 232	smp 651	smp 571	smp 321	PND 200_311	PND 200_322	PND 200_661	PND 200_662	smp 341	smp 342	PND 200_331	PND 200_591	PND 200_672	PND 200_682	smp 531
CHEBI:74472	C34H70NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		lysoPC a C26:0																	0.9390000000000001	0.759	0.8959999999999999	0.46	0.353	0.272	0.488	0.225	0.43	0.43700000000000006	0.757	0.301	0.6970000000000001	0.586	0.29100000000000004	0.21	0.615	0.191	0.35100000000000003	0.325	0.51	0.642	0.253	0.414	0.255	0.315	0.26	0.39899999999999997	0.439	0.484	0.207	0.342	0.295	0.49200000000000005	0.5660000000000001	0.28600000000000003	0.509	0.212	0.557	0.562	0.23399999999999999	0.165	0.36700000000000005	0.413	0.452	0.48700000000000004	0.5429999999999999	0.515	0.39799999999999996	0.47700000000000004	0.541	0.302	0.426	0.364	0.41600000000000004	0.43700000000000006	0.642	0.42200000000000004	0.316	0.493	0.433	0.424	0.275	0.221	0.29100000000000004	0.155	0.24100000000000002	0.45	0.609	0.366	0.262	0.21600000000000003	0.161	0.282	0.29600000000000004	0.345	0.28600000000000003	0.508	0.447	0.284	0.882	0.35	0.623	0.179	0.8240000000000001	0.81	0.5710000000000001	0.361	0.619	1.69	0.433	0.439	0.36200000000000004	0.375	0.39899999999999997	0.41100000000000003	0.485		0.353	0.579	0.436	0.377	0.606	3.03		0.331	0.42100000000000004	0.54	0.563	0.34700000000000003	0.424	0.501	0.47200000000000003	0.272	0.188	0.22	
CHEBI:74473	C34H68NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		lysoPC a C26:1																	1.41	1.41	1.53	0.528	0.542	0.486	0.517	0.623	0.9129999999999999	0.649	0.79	0.434	0.746	0.807	0.5820000000000001	0.368	0.8909999999999999	0.337	0.389	0.547	0.7290000000000001	0.988	0.39899999999999997	0.75	0.22899999999999998	0.47100000000000003	0.47100000000000003	0.638	0.795	0.785	0.264	0.629	0.327	0.588	0.868	0.49200000000000005	0.8340000000000001	0.389	0.91	0.7659999999999999	0.45899999999999996	0.306	0.5379999999999999	0.9329999999999999	1.01	1.17	1.12	0.7290000000000001	0.519	0.972	0.693	0.815	0.8390000000000001	0.517	0.763	0.8029999999999999	0.77	0.7440000000000001	0.45399999999999996	0.961	0.9259999999999999	0.7290000000000001	0.58	0.3	0.759	0.431	0.45899999999999996	0.8109999999999999	1.2	0.8140000000000001	0.488	0.344	0.313	0.377	0.583	1.02	0.447	0.9640000000000001	0.785	0.565		0.7240000000000001	0.9259999999999999	0.392	0.855	1.13	0.802	0.626	1.04	5.24	0.624	0.513	0.48	0.639	0.667	0.6559999999999999	0.779		0.49200000000000005	0.8390000000000001	0.608	0.512	0.7709999999999999			0.8690000000000001	0.585	0.657	0.726	0.504	0.779	0.9590000000000001	0.629	0.369	0.32299999999999995	0.324	
CHEBI:85561	C36H74NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		lysoPC a C28:0																	0.78	0.726	0.8590000000000001	0.38299999999999995	0.308	0.23800000000000002	0.38299999999999995	0.537	0.5589999999999999	0.555	0.74	0.275	0.727	0.493	0.326	0.183	0.52	0.16	0.314	0.23600000000000002	0.37200000000000005	0.484	0.23800000000000002	0.415	0.19899999999999998	0.293	0.235	0.28600000000000003	0.456	0.43700000000000006	0.18600000000000003	0.336	0.289	0.424	0.485	0.239	0.392	0.21	0.45399999999999996	0.43799999999999994	0.285	0.14800000000000002	0.336	0.326	0.517	0.5489999999999999	0.83	0.48	0.413	0.49200000000000005	0.414	0.354	0.395	0.29	0.38299999999999995	0.462	0.578	0.45299999999999996	0.273	0.385	0.375	0.369	0.24	0.244	0.314	0.217	0.20199999999999999	0.584	0.68	0.501	0.434	0.254	0.247	0.322	0.43700000000000006	0.405	0.24	0.6509999999999999	0.49700000000000005	0.28600000000000003		0.45799999999999996	0.6729999999999999	0.168	0.77	0.941	0.638	0.27899999999999997	0.455		0.368	0.379	0.245	0.33399999999999996	0.35700000000000004	0.539	0.47	1.96	0.366	0.623	0.396	0.381	0.7559999999999999	0.992		0.336	0.415	0.588	0.509	0.32899999999999996	0.46	0.534	0.381	0.319	0.23800000000000002	0.218	
CHEBI:85562	C36H72NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		lysoPC a C28:1																	1.75	1.53	2.15	0.677	0.595	0.41100000000000003	0.591	0.726	1.18	1.1	1.01	0.606	1.18	0.787	0.762	0.51	1.19	0.282	0.41100000000000003	0.586	0.784	1.4	0.555	0.8390000000000001	0.507	0.545	0.622	0.831	1.1	0.93	0.337	0.789	0.41100000000000003	0.644	1.04	0.504	1.28	0.517	1.15	1.04	0.6729999999999999	0.366	0.818	1.24	1.73	1.77	1.38	0.934	0.773	1.77	0.992	1.41	1.27	0.6920000000000001	1.36	1.46	1.17	1.16	0.644	1.08	0.925	0.746	0.879	0.426	0.855	0.39399999999999996	0.5379999999999999	1.85	2.57	1.72	1.21	0.7	0.748	0.741	1.36	1.16	0.73	1.29	1.28	0.733	1.02	1.92	1.77	0.534	1.66	2.33	1.62	0.569	1.03		0.47700000000000004	0.542	0.48200000000000004	0.654	0.687	1.39	1.36		0.7829999999999999	1.28	1.27	0.8290000000000001	1.29			1.09	0.919	0.828	1.14	0.738	1.45	1.86	1.14	0.721	0.588	0.524	
CHEBI:85564	C32H64NO8P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O		PC aa C24:0																	0.866	0.723	0.95	0.162	0.154	0.095	0.165	0.171	0.5529999999999999	0.462	0.268	0.162	0.253	0.185	0.276	0.185	0.43700000000000006	0.06	0.09699999999999999	0.149	0.184	0.597	0.20600000000000002	0.428	0.20800000000000002	0.127	0.146	0.19	0.409	0.401	0.147	0.326	0.105	0.153	0.244	0.128	0.5720000000000001	0.22	0.5329999999999999	0.254	0.154	0.084	0.187	0.627	0.792	0.8	0.6409999999999999	0.184	0.20600000000000002	0.408	0.248	0.57	0.615	0.353	0.597	0.364	0.217	0.275	0.15	0.45899999999999996	0.406	0.36	0.337	0.16	0.36	0.17800000000000002	0.21899999999999997	1.04	1.22	0.795	0.545	0.18100000000000002	0.195	0.195	0.321	0.489	0.27399999999999997	0.597	0.544	0.332		0.938	0.927	0.13	0.45799999999999996	0.6	0.384	0.267	0.509		0.359	0.141	0.115	0.161	0.16	0.615	0.621		0.20600000000000002	0.32	0.34299999999999997	0.215	0.636	3.2		0.423	0.248	0.21	0.28800000000000003	0.161	0.654	0.9	0.259	0.18100000000000002	0.157	0.128	
CHEBI:72423	C34H68NO8P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O		PC aa C26:0																	3.48	3.05	3.6	0.7070000000000001	0.8440000000000001	0.68	0.797	0.773	1.88	1.63	0.914	0.613	0.732	0.727	1.49	1.01	2.61	0.552	0.6629999999999999	0.541	0.8340000000000001	2.09	1.07	1.89	0.741	0.595	0.519	0.524	1.94	1.78	0.8270000000000001	1.49	0.5670000000000001	0.693	0.977	0.615	1.94	0.775	2.06	0.818	0.527	0.45799999999999996	0.6990000000000001	1.45	1.36	1.93	2.4	0.823	0.56	0.848	0.684	1.24	1.43	1.7	1.21	0.637	0.925	0.695	0.595	2.31	1.57	1.55	1.06	1.01	1.41	1.04	1.12	1.33	1.88	1.15	0.9209999999999999	0.43700000000000006	0.44799999999999995	0.513	0.555	1.39	1.23	1.45	1.18	0.978	1.31	0.941	1.59	0.409	0.8009999999999999	0.9129999999999999	0.575	1.59	1.94		1.53	0.715	0.721	0.67	0.7090000000000001	1.41	1.36	1.23	0.62	0.851	0.665	0.546	1.42	2.07	1.74	1.27	0.695	0.7040000000000001	0.789	0.495	1.11	1.25	0.6579999999999999	0.5	0.469	0.392	
CHEBI:65293	C36H70NO8P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C28:1																	0.846	0.752	0.965	0.258	0.303	0.23800000000000002	0.263	0.27699999999999997	0.519	0.43799999999999994	0.414	0.222	0.295	0.29	0.42200000000000004	0.322	0.7809999999999999	0.16399999999999998	0.222	0.217	0.349	0.6679999999999999	0.331	0.556	0.24600000000000002	0.21	0.17300000000000001	0.225	0.537	0.504	0.275	0.56	0.205	0.322	0.34700000000000003	0.198	0.515	0.215	0.595	0.29	0.174	0.122	0.235	0.375	0.413	0.52	0.5489999999999999	0.33799999999999997	0.256	0.264	0.21899999999999997	0.342	0.401	0.39799999999999996	0.361	0.23	0.321	0.317	0.159	0.622	0.46799999999999997	0.565	0.29	0.285	0.426	0.321	0.287	0.387	0.535	0.353	0.255	0.141	0.139	0.163	0.191	0.39799999999999996	0.267	0.519	0.36200000000000004	0.26899999999999996		0.304	0.439	0.124	0.423	0.48700000000000004	0.289	0.469	0.5489999999999999	1.23	0.289	0.29	0.275	0.271	0.268	0.392	0.368		0.225	0.368	0.258	0.183	0.444		1.43	0.409	0.257	0.364	0.415	0.21899999999999997	0.406	0.441	0.20600000000000002	0.18	0.138	0.136	
CHEBI:65303	C38H76NO8P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C30:0																	1.12	0.956	1.15	1.08	0.636	0.439	0.9620000000000001	0.48100000000000004	0.7120000000000001	0.726	1.71	0.604	0.8690000000000001	0.6609999999999999	0.294	0.24	0.5770000000000001	0.198	0.56	0.425	0.495	0.5429999999999999	0.29100000000000004	0.371	0.217	0.424	0.332	0.324	0.44299999999999995	0.405	0.253	0.325	0.39799999999999996	0.6679999999999999	0.39899999999999997	0.34299999999999997	0.42	0.20199999999999999	0.41200000000000003	0.812	0.325	0.207	0.568	0.373	0.473	0.609	0.541	0.772	0.552	0.488	0.685	0.35100000000000003	0.405	0.344	0.38799999999999996	0.561	0.91	0.745	0.46299999999999997	0.6940000000000001	0.555	0.524	0.26899999999999996	0.285	0.33	0.248	0.33799999999999997	0.49	0.62	0.42	0.508	0.26	0.27	0.385	0.33299999999999996	0.47700000000000004	0.309	0.564	0.61	0.332	0.629	0.48100000000000004	0.805	0.284	1.94	1.2	0.9740000000000001	0.429	0.561		0.593	0.461	0.595	0.495	0.54	0.42100000000000004	0.563		0.575	0.981	0.551	0.374	0.82	1.49	1.32	0.655	0.583	0.873	0.95	0.37	0.52	0.583	0.33799999999999997	0.423	0.28	0.251	
CHEBI:66850	C40H80NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C32:0																	3.43	2.88	3.13	5.45	3.6	1.46	5.52	2.06	2.31	2.36	9.44	3.56	5.17	2.17	0.581	0.45399999999999996	1.55	0.6970000000000001	5.41	3.7	3.38	1.71	0.561	0.698	0.308	3.42	2.02	2.19	1.34	1.09	0.536	0.615	3.71	6.23	3.74	2.69	1.27	0.434	1.05	8.91	2.86	1.2	4.57	1.28	1.69	2.35	1.7	6.32	5.1	5.33	7.48	1.03	1.01	0.992	1.18	6.97	12.0	6.72	4.94	3.87	2.17	2.05	0.789	0.879	0.848	0.5429999999999999	0.94	1.47	2.01	1.55	3.84	1.7	1.97	3.21	2.09	2.13	0.888	2.35	3.55	1.13	4.44	2.28	6.97	2.12	25.6	12.3	7.93	1.7	3.04	2.37	1.38	4.21	4.84	5.62	5.34	1.56	2.57	1.64	6.25	6.48	4.72	2.71	4.07	2.45	2.38	3.35	5.63	8.43	9.55	3.25	3.0	3.38	4.51	3.07	1.95	1.65	
CHEBI:66849	C40H78NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C32:1																	3.01	2.9	2.79	5.28	3.05	2.51	5.7	1.23	2.14	2.27	11.5	2.67	4.2	3.2	0.405	0.517	1.07	0.76	4.2	3.2	4.43	1.46	0.28300000000000003	0.5	0.42700000000000005	2.7	2.65	2.43	0.841	0.556	0.626	0.579	2.38	4.74	1.81	1.61	0.6990000000000001	0.21	0.6629999999999999	2.91	1.49	0.6559999999999999	2.56	0.672	0.813	2.41	1.07	8.69	8.03	2.21	3.11	0.585	1.03	0.46399999999999997	0.624	2.54	2.66	3.83	2.56	1.74	2.18	3.17	0.361	0.649	0.584	0.6459999999999999	0.565	1.15	1.22	0.897	1.82	1.23	1.32	3.43	1.67	1.52	0.6970000000000001	2.48	2.02	0.8320000000000001	1.19	1.01	1.29	0.733	11.6	3.99	4.91	1.2	2.15	3.08	0.7509999999999999	4.95	8.64	4.84	3.99	0.769	2.01		2.53	4.97	2.38	3.36	4.16	0.562	0.96	3.11	4.38	6.37	9.33	4.36	1.61	1.51	1.89	1.77	1.47	1.7	
