database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC-2-0	QC-2-1	QC-2-2	QC-2-3	QC-2-4	QC-2-5	QC-2-6	QC-2-7	QC-2-8	QC-2-9	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	U35	U36	U37	U38	U39	U40	U41	U42	U43	U44	U45	U46	U47	U48	U49	U50	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	E53	E54	E55	E56	E57	E58	QC-2-10	QC-2-11	QC-2-12	QC-2-13	QC-2-14	QC-2-15	QC-2-16	QC-2-17	QC-2-18
CHEBI:34719	C10H12N2O5			(+/-)-2-(1-Methylpropyl)-4,6-dinitrophenol	285.0717391			1	2.82335			HMDB32559									1026.55723	1174.983919	1172.199887	1181.599324	1186.534447	873.2047815	1162.4217	1202.213404	1281.103901	1267.974457	820.83026	162.8495536	230.9787416	42.31814763	977.6533683	1316.516953	795.5726247	1272.736173	2292.633713	1884.522388	1729.575642	2162.117097	2090.892447	2224.644834	271.3005123	305.2963682	298.584106	0	0	10.26126528	2485.289471	2557.397123	2556.280486	78.42301893	103.6439462	151.6529018	5693.258675	5362.066482	5860.533262	1519.297385	1702.566614	1670.985124	6116.816752	220.4529924	249.2516255	56.65296888	45.97448301	1051.438629	887.8390144	207.9246397	258.7553387	133.8251112	110.5586003	216.3655863	67.30814409	662.1167355	733.8061743	1738.319957	969.16375	237.6086135	271.2686912	55.16534933	1493.153474	1406.856994	953.4977444	1828.255543	1301.649162	2083.093609	1889.478495	1771.776051	1277.385293	1605.701205	784.3609042	799.2825616	1333.379109	1213.648704									
CHEBI:25038	C10H16O2	[H]C(=O)C(C)C1CCC(C)(O1)C=C	InChI=1S/C10H16O2/c1-4-10(3)6-5-9(12-10)8(2)7-11/h4,7-9H,1,5-6H2,2-3H3	(+/-)-2-(5-Methyl-5-vinyltetrahydrofuran-2-yl)propionaldehyde	335.2215771			1	7.35115			HMDB32434									2788.971734	2273.141386	2817.856076	2382.168419	2776.540155	2686.193527	2519.181187	2471.197408	2349.318571	2381.039914	2853.120188	2732.567162	1710.203432	2780.483491	3683.206391	3012.962499	2632.016343	2696.985056	2658.972939	3779.837191	4779.171612	1549.638315	1818.126724	1772.120104	1903.643514	1854.514262	5482.315025	512.7998524	480.9652081	1377.39788	573.3760953	767.1465778	502.9233772	5298.482839	19156.58324	5304.801059	5224.573304	1083.112675	957.1363869	8527.322215	6716.695774	4341.500645	1073.656677	3080.259476	2577.3053	2378.473364	2328.780813	137.7644692	359.7993778	4943.023746	4765.975593	4675.066887	2150.834667	3023.685087	2847.67085	1820.50659	2237.960228	4454.122809	3469.515344	4338.864629	2520.083652	7333.083138	9658.460243	5152.19572	8040.556631	1873.918346	3454.987826	0	53.06637955	114.4899235	177.2289028	139.6504345	3310.579227	6535.23613	133.842935	180.1852176									
CHEBI:173247	C9H10O4	OC(CC=1C(O)=CC=CC1)C(O)=O	InChI=1S/C9H10O4/c10-7-4-2-1-3-6(7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	(+/-)-2-Hydroxy-3-(2-hydroxyphenyl)propanoic acid	181.0491209			1	4.6964			HMDB33624									18680.44298	18201.99262	17884.44553	18167.44136	18344.53848	18184.61713	17951.34845	18352.32185	18159.91131	17835.19663	18053.24554	5195.007485	5368.737069	18656.24434	17893.28976	19903.03377	12018.78815	12178.18942	4876.708743	4467.754636	4609.144833	4559.697528	4775.12134	4552.143172	13576.18726	16327.37482	20231.41734	3952.122599	3984.969199	4027.810197	5600.893591	6292.492694	5860.691275	17904.61177	17070.95804	18600.42041	33123.01476	33988.97002	31870.2229	8500.472624	8740.315453	8657.971415	34444.31783	3527.501248	3379.032843	64807.21638	64181.1789	3451.189892	3419.607765	36255.15666	36224.39614	42051.83385	37130.75078	34818.41651	33761.57144	3591.924969	3300.937043	35810.7681	21411.36176	5778.881071	5542.457616	20105.5047	22692.43533	20945.97803	13647.11834	14732.00357	19172.61963	25874.62339	23625.86645	21876.04142	22283.81644	21676.93704	13719.25938	13953.30225	14240.77431	13922.15099									
CHEBI:178116	C8H17NS	S1C(NCC1)CCCCC	InChI=1S/C8H17NS/c1-2-3-4-5-8-9-6-7-10-8/h8-9H,2-7H2,1H3	(+/-)-2-Pentylthiazolidine	317.2108752			1	7.566083333			HMDB40057									2017.778389	1786.737743	1820.455238	1668.699699	2084.335969	2218.110199	1767.833541	1966.685549	1950.564694	1756.721259	2791.118114	5501.831351	4304.568125	5281.326731	6518.484666	5579.534258	5090.763374	3648.686743	884.9355329	942.8305335	1025.153517	565.1937028	639.0497151	912.2979881	262.5017109	327.0326691	355.9893017	0	0	59.39241219	507.7681092	441.4713801	598.0343523	353.4004377	707.3125991	312.0303783	593.7957249	334.0998764	332.7720442	667.2205619	594.493268	315.3588488	320.5247116	0	0	533.0830078	515.8847069	30.72843396	31.98785708	12215.97176	12746.52628	9645.341984	192.1775557	265.33741	220.6394424	0	0	1358.644027	2019.320557	3227.40644	2813.739584	5145.304395	4730.877493	5525.80469	2692.328724	2855.493692	511.2310057	165.8036041	34.01769829	29.41954708	0	0	11082.67771	11234.0351	0	0									
CHEBI:156185	C9H18O3	OC(CCCCCC)CC(O)=O	InChI=1S/C9H18O3/c1-2-3-4-5-6-8(10)7-9(11)12/h8,10H,2-7H2,1H3,(H,11,12)	(+/-)-3-Hydroxynonanoic acid	347.2426155			1	6.5971			HMDB31513									7778.194774	6919.607562	6933.911714	6912.354505	7615.312329	7035.781854	7218.637268	7273.745731	7103.819412	7029.576342	12019.9704	12787.64042	11830.93564	13291.50127	8469.580233	7242.824678	5532.137176	4218.452983	10394.4481	12592.70768	13112.05739	4370.83323	5104.669964	5341.497396	3760.462992	2496.058025	2362.671544	10625.41413	11177.6227	11214.70723	0	0	0	4886.458719	5867.021199	5204.954453	13246.16548	13482.24813	13187.29261	13549.96461	12478.09845	13704.33408	13092.77137	18445.72977	17626.16453	0	0	32.9280386	73.28522301	9568.892004	9947.28526	7350.613331	7967.782316	8788.695642	8838.325247	9476.721463	9877.451043	4528.298773	10510.50069	10365.69933	10484.41491	13660.33959	7824.906945	7383.987478	3560.081623	3297.167133	0	23.69652176	0	0	0	0	8814.265011	9673.066602	7278.778367	7029.778606									
CHEBI:193635	C6H14OS	SC(CC(O)C)(C)C	InChI=1S/C6H14OS/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3	(+/-)-4-Mercapto-4-methyl-2-pentanol	267.1453108			1	2.2519			HMDB32375									1862.225605	1945.215891	1896.025877	1956.293154	1777.101924	1624.898199	1894.86642	1800.91438	1691.19908	1792.309139	2639.520884	3523.638771	3151.492068	526.3365421	3317.731467	2930.484194	68.09188747	40.9655242	1227.328732	5278.297716	3011.551953	986.6516756	5104.301145	5651.322889	75.41843557	820.7819933	5576.874517	7334.449619	7722.076781	9421.69249	1750.069736	2779.29875	1167.905399	113.197794	3958.086492	21.2767601	16831.10739	939.5048031	1234.31966	1488.305978	847.5670347	3440.917917	1049.713402	0	0	0	0	0	9.324849129	0	0	0	64.74569664	27.07867527	0	0	0	1973.271434	2745.526312	4448.92297	3501.327488	369.0905586	4402.820141	2302.360865	101.572319	41.7367529	143.5147557	0	2596.319211	1843.519944	0	2485.30697	0	1085.661399	409.70716	61.32044885									
CHEBI:173258	C15H17NO4	O1C(C(O)(C)C)CC2=C1N(C3=C(C2=O)C=C(O)C=C3)C	InChI=1S/C15H17NO4/c1-15(2,19)12-7-10-13(18)9-6-8(17)4-5-11(9)16(3)14(10)20-12/h4-6,12,17,19H,7H2,1-3H3	(+/-)-Ribaline	274.1110674			1	5.819233333			HMDB33345									995.3113757	1064.354744	938.7858901	993.7821093	921.5919543	999.9690583	1032.196624	894.9759442	799.4098181	673.0529844	1224.844181	1624.924423	1173.346915	1188.543926	1463.654722	1320.472464	1219.518336	1624.095639	712.1402879	757.5794361	928.717319	379.7658162	431.801796	508.2287469	314.7638502	323.5742169	384.2956939	453.6737385	317.0047359	422.0439451	339.1145561	386.9172163	343.0175877	1056.8524	1187.172067	972.8187282	1094.751898	1645.088994	1905.503457	1755.252121	1359.748552	1281.557655	1458.323098	358.014833	397.3112936	385.5941712	406.8675881	366.796174	326.164704	2358.221428	2162.105027	1649.874286	459.4655097	534.6599434	485.6372211	399.5202866	373.2145672	1031.307108	996.9188239	1707.291631	1080.15292	1558.438721	1589.852453	1372.939249	1118.014274	872.7199376	229.8647718	422.4695325	381.6093416	314.5809527	230.1411228	196.4936582	1819.331106	1350.314019	1005.41021	1280.644847									
CHEBI:168966	C10H14O3	O[C@H]([C@@H](O)C)C1=CC=C(OC)C=C1	InChI=1S/C10H14O3/c1-7(11)10(12)8-3-5-9(13-2)6-4-8/h3-7,10-12H,1-2H3/t7-,10+/m0/s1	(+/-)-threo-Anethole glycol	363.1834944			1	7.0304			HMDB32607									1689.257946	1420.439376	1269.605102	1194.614844	1408.947031	1549.825951	1215.577057	1158.040802	1257.300139	1276.492587	1632.738654	3667.165636	3990.840314	1265.24132	2947.325763	2301.144102	1322.01376	946.1156725	1045.43694	1404.089307	6425.271923	2062.25224	3730.764459	8293.53125	132.6072302	0.711472762	126.4304252	3848.218035	5277.412405	2523.227845	599.8929294	252.1294933	282.3413556	3.149283337	0.625135424	0.775518768	39.32200455	1.817510399	74.49746765	0.422901413	45.66394697	60.61318768	44.94129439	1.492956552	1.789829061	5099.333358	6369.146431	4402.690385	2418.554953	1435.589736	2334.884388	2509.818711	2427.152066	1659.8077	1673.383832	1488.828579	1198.514322	3781.818583	1629.259032	3159.40748	3817.813414	1258.904254	3288.869983	2125.70717	810.0400414	575.2499847	1644.880869	712.5538342	756.4630154	380.9382443	1044.10643	116.347591	52.39812918	299.6408078	0.706008015	3.895552405									
CHEBI:175678	C29H40O5	O1C2(C3(C(C4=C(C5(C(CC4)C(C(=O)C=C5)(CO)C)C)CC3)(C(=O)C2)C)C)C(CC1C(=O)CC)C	InChI=1S/C29H40O5/c1-7-20(31)21-14-17(2)29(34-21)15-24(33)28(6)19-8-9-22-25(3,18(19)10-13-27(28,29)5)12-11-23(32)26(22,4)16-30/h11-12,17,21-22,30H,7-10,13-16H2,1-6H3	(17alpha,23S)-17,23-Epoxy-29-hydroxy-27-norlanosta-1,8-diene-3,15,24-trione	467.2843935			1	6.391433333			HMDB35971									472.134209	456.6150444	538.2674598	569.7517614	507.1490307	595.0103073	456.0445769	511.5108008	441.3191159	430.9890873	1126.797713	1050.238055	980.5355129	931.2855453	634.790534	633.9131616	169.7329035	211.6811352	1140.20347	1248.979421	1257.76944	641.7511286	737.2156528	776.3771674	371.0997008	185.0585245	165.9628773	1200.723823	1197.94985	1506.399144	0	0	0	363.2037787	532.1179647	285.1141016	1204.944945	1228.231255	1294.103579	1150.979027	1155.173011	1426.196745	1279.450427	581.1849499	610.8241199	0	0	0	0	622.5054286	646.1183167	305.5714073	62.47153176	114.7035398	76.07788175	161.6011391	138.7790699	606.4014282	890.3280421	527.5553052	1058.226697	696.1593386	766.2968717	770.8837929	119.2135925	49.67722968	0	0	0	0	0	0	445.9920305	397.2461612	261.3789024	279.3506714									
CHEBI:175824	C16H24O10	O1C(C(O)C(O)C(O)C1OC(C(O)C2=CC(OC)=C(O)C=C2)CO)CO	InChI=1S/C16H24O10/c1-24-9-4-7(2-3-8(9)19)12(20)10(5-17)25-16-15(23)14(22)13(21)11(6-18)26-16/h2-4,10-23H,5-6H2,1H3	(1x,2x)-Guaiacylglycerol 2-glucoside	421.1352315		M-H, M+FA-H	1	5.232083333			HMDB33301									3800.164561	3609.59057	3800.880325	3409.908375	3436.950915	3597.163067	3581.462609	3868.068641	3525.470589	3722.417716	3154.474126	1671.55964	1737.109543	2440.757264	4421.118562	4419.6962	2646.773904	3784.806942	3994.831706	3810.842378	4109.688249	2678.816876	3558.350483	3988.166407	1033.682542	1092.619155	4286.0252	1382.841355	1182.600384	1105.266813	2959.544733	3525.254662	3919.564216	1444.728246	3999.002818	1625.697557	9442.999106	10428.63277	9737.738344	2525.63751	2538.712676	2329.040543	10305.71073	512.6134606	509.3188691	6441.851782	6152.081518	488.2789618	606.2669811	5053.109952	5282.272594	5350.736273	3690.267265	3430.817634	3545.268547	499.2648277	464.0360753	8152.500246	3691.502072	1836.74761	1943.85336	3156.880322	5133.598059	4647.040684	3239.540627	4155.3082	2416.377232	7957.431726	6802.792367	6653.551674	4766.421464	4723.0221	4349.760612	4292.899167	2572.189813	1680.046411									
CHEBI:173959	C14H14N2O4	OC(=O)C1(NC(CC2=C1NC=3C2=CC=CC3)C(O)=O)C	InChI=1S/C14H14N2O4/c1-14(13(19)20)11-8(6-10(16-14)12(17)18)7-4-2-3-5-9(7)15-11/h2-5,10,15-16H,6H2,1H3,(H,17,18)(H,19,20)	(1xi,3S)-1,2,3,4-Tetrahydro-1-methyl-beta-carboline-1,3-dicarboxylic acid	319.094258			1	5.588166667			HMDB35115									1014.548753	1085.278415	914.0267861	818.5667152	1050.937854	723.6852479	1031.312492	1024.910348	1012.404936	953.9682225	822.0354963	1706.170673	1624.508849	647.5861256	1873.951106	1938.381994	2678.674927	1425.4315	902.2737525	543.2590306	742.0601983	1996.938086	1931.384639	2210.695093	478.5361526	410.0148905	425.8566793	1621.26129	2204.217563	588.1189729	1925.952692	1073.493675	1372.010691	1.698644483	0	0	742.8902088	647.3226439	780.1707054	458.3263367	666.8161723	722.6742661	634.4751028	0	0	528.5023633	524.5960883	3742.155535	2441.776651	124.8510389	337.645101	237.9552537	319.5000154	272.4045625	375.4078225	1322.980038	1187.07831	1032.122766	768.0618373	1679.85714	1994.479247	731.5442879	1377.830477	1755.215087	2618.786467	1477.407702	1126.628309	1732.591599	1757.905834	1558.293899	2082.114979	665.2529554	645.8573223	277.8627931	57.52539613	30.30201912									
