Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[Date]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Country of origin]	Term Source REF	Term Accession Number	Factor Value[Population ID]	Term Source REF	Term Accession Number	Factor Value[MFFGC accession no]	Term Source REF	Term Accession Number	Factor Value[Type]	Term Source REF	Term Accession Number
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0067_2	09/08/2023						NZ			3.1						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0070_2	10/08/2023			2			NZ			3.2						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0085_2				2						Invalid 1								
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0095_2	12/08/2023			2			NZ			3.4						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0103_2	13/08/2023			2			NZ			3.5						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0105_2	14/08/2023			2			NZ			3.6						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0158_2	15/08/2023						NZ			3.7						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0164_2	16/08/2023			2			NZ			3.8						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0207_2	17/08/2023			2			NZ			Invalid 2						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0211_2	18/08/2023			2			NZ			4						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0212_2	19/08/2023			2			NZ			4.1						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0214_2	20/08/2023			2			NZ			4.2						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0221_2	21/08/2023			Invalid 1			NZ			4.3						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0227_2	Invalid 2			2			NZ			4.4						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0231_2	23/08/2023			2			NZ			Invalid 3						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0243_2	24/08/2023			2			NZ			4.6						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0249_2	25/08/2023			2			NZ			4.7						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0253_2	26/08/2023			2			NZ			4.8						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0259_2	27/08/2023			Invalid 3			NZ			4.9						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0262_2	Invalid 0			2			NZ			5						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0276_2	29/08/2023			2			NZ			5.1						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0285_2	30/08/2023			Invalid 2			NZ			5.2						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0288_2	31/08/2023			2			NZ			5.3						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0300_2	01/09/2023			2			NZ			5.4						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0341_2	02/09/2023			2						5.5								
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0363_2	03/09/2023			2			NZ			5.6						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0377_2	04/09/2023			2			NZ			5.7						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0396_2	05/09/2023			2			NZ			5.8						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0404_2	06/09/2023			2			NZ			5.9						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0411_2	07/09/2023			2			NZ			6						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0438_2	08/09/2023			2			NZ			6.1						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0456_2	09/09/2023			2			NZ			6.2						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0458_2	10/09/2023			2			NZ			6.3						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0466_2	11/09/2023			2			NZ			6.4						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0467_2	12/09/2023			2			NZ			6.5						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0487_2	13/09/2023			2			NZ			6.6						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0491_2	14/09/2023			2			NZ			6.7						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0501_2	15/09/2023			2			UK			6.8			13487			UK high sugar cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0502_2	16/09/2023			2			UK			6.9			13487			UK high sugar cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0506_2	17/09/2023			2			Netherlands			7			5799			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0508_2	18/09/2023			2						7.1								
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0510_2	19/09/2023			2			Netherlands			7.2			5799			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0521_2	20/09/2023			2			UK			7.3			5816			UK high sugar cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0522_2	21/09/2023			2			UK			7.4			5816			UK high sugar cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0543_2	22/09/2023			2			Netherlands			7.5			5817			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0549_2	23/09/2023			2			Netherlands			7.6			5817			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0579_2	24/09/2023			2			NZ			7.7			11756			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0583_2	25/09/2023			2			Denmark			7.8			5843			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0600_2	26/09/2023			2			USA			7.9			8338			US cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0603_2	27/09/2023			2			Netherlands			8			5788			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0619_2	28/09/2023			2						8.1								
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0627_2	29/09/2023			2			USA			8.2			3539			US cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0672_2	30/09/2023			2			NZ			8.3			13485			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0673_2	01/10/2023			2			NZ			8.4			13485			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0675_2	02/10/2023			2			NZ			8.5			11292			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0688_2	03/10/2023			2			Denmark			8.6			5840			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0694_2	04/10/2023			2						8.7								
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0698_2	05/10/2023			2			NZ			8.8			13515			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0704_2	06/10/2023			2			NZ			8.9			15866			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0745_2	07/10/2023			2			Germany			9			5830			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0746_2	08/10/2023			2			Germany			9.1			5830			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0748_2	09/10/2023			2			Germany			9.2			5833			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0765_2	10/10/2023			2			Netherlands			9.3			5822			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0767_2	11/10/2023			2						9.4								
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0778_2	12/10/2023			2						9.5								
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0790_2	13/10/2023			2			Romania			9.6			12503			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0843_2	14/10/2023			2			NZ			9.7						NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0850_2	15/10/2023			2			Netherlands			9.8			12436			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0855_2	16/10/2023			2			France			9.9			8343			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0920_2	17/10/2023			2			Netherlands			10			12438			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0934_2	18/10/2023			2			Netherlands			10.1			5801			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0943_2	19/10/2023			2			Netherlands			10.2			12438			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0960_2	20/10/2023			2			NZ			10.3			11755			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0982_2	21/10/2023			2			NZ			10.4			10405			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1001_2	22/10/2023			2			France			10.5			7798			Ecotype		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1068_2	23/10/2023			2						10.6			5805			European cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1074_2	24/10/2023			2			NZ			10.7			8840			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1084_2	25/10/2023			2			NZ			10.8						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1085_2	26/10/2023			2			NZ			10.9						NZ elite breeding pool		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1102_2	27/10/2023			2						11								
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1139_2	28/10/2023			2			Tunisia			11.1			14032			Ecotype		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1148_2	29/10/2023			2			Tunisia			11.2			14032			Ecotype		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1172_2	30/10/2023			2			NZ			11.3			8835			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1174_2	31/10/2023			2			NZ			11.4			8835			NZ cultivar		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1176_2	01/11/2023			2			NZ			11.5			8835			NZ cultivar		
