database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	20180930 aging flying neg 01 MA-d3-c3 SR	20180930 aging flying neg 02 MA-d3-c3 SR	20180930 aging flying neg 03 MA-d3-c3 SR	20180930 aging flying neg 04 MA-d3-c3 SR	20180930 aging flying neg 05 MA-d3-c3 SR	20180930 aging flying neg 06 MA-d3-c3 SR
AllCCS00022046	C41H78NO7P	[H][C@@](COC=C/CCCCCCC=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCC=C/CCCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16-17,19,33,36,40H,3-13,15,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b16-14-,19-17-,36-33-/t40-/m1/s1	PE(P-18:1(9Z)/18:1(11Z))	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00022047	C41H78NO7P	[H][C@@](COC=C/CCCCCCC=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCCCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,33,36,40H,3-16,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b19-17-,20-18-,36-33-/t40-/m1/s1	PE(P-18:1(9Z)/18:1(9Z))	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00019135	C41H76NO8P	CCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C41H76NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,24,26,39H,6-13,15,17-19,22-23,25,27-38H2,1-5H3/b16-14-,21-20-,26-24-/t39-/m1/s1	PC(15:0/18:3(6Z,9Z,12Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00019136	C41H76NO8P	CCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=C/CC=C/CC=C/CC	InChI=1S/C41H76NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,39H,6-7,9,11-13,15,17-19,22-38H2,1-5H3/b10-8-,16-14-,21-20-/t39-/m1/s1	PC(15:0/18:3(9Z,12Z,15Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00019353	C41H76NO8P	CCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC=C/CC=C/CC=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C41H76NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42(3,4)5)50-41(44)34-32-30-28-26-23-19-17-15-13-11-9-7-2/h14,16,20-21,24-25,39H,6-13,15,17-19,22-23,26-38H2,1-5H3/b16-14-,21-20-,25-24-/t39-/m1/s1	PC(18:3(6Z,9Z,12Z)/15:0)	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00019386	C41H76NO8P	CCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCC=C/CC=C/CC=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C41H76NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42(3,4)5)50-41(44)34-32-30-28-26-23-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,39H,6-7,9,11-13,15,17-19,22-38H2,1-5H3/b10-8-,16-14-,21-20-/t39-/m1/s1	PC(18:3(9Z,12Z,15Z)/15:0)	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020064	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCC=C/CC=C/CCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-14-12-10-8-6-4-2/h10-13,16-17,39H,3-9,14-15,18-38,42H2,1-2H3,(H,45,46)/b12-10-,13-11-,17-16-/t39-/m1/s1	PE(14:1(9Z)/22:2(13Z,16Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020122	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h17-18,20,22,26,28,39H,3-16,19,21,23-25,27,29-38,42H2,1-2H3,(H,45,46)/b18-17-,22-20-,28-26-/t39-/m1/s1	PE(16:0/20:3(5Z,8Z,11Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020123	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13,17-18,20,22,39H,3-10,12,14-16,19,21,23-38,42H2,1-2H3,(H,45,46)/b13-11-,18-17-,22-20-/t39-/m1/s1	PE(16:0/20:3(8Z,11Z,14Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020154	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCC=C/CC=C/CCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13-14,16-18,39H,3-10,12,15,19-38,42H2,1-2H3,(H,45,46)/b13-11-,16-14-,18-17-/t39-/m1/s1	PE(16:1(9Z)/20:2(11Z,14Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020182	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,24,26,39H,3-11,13,15-17,19,21-23,25,27-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-,26-24-/t39-/m1/s1	PE(18:0/18:3(6Z,9Z,12Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020183	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CC=C/CC=C/CC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,20,39H,3-5,7,9-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b8-6-,14-12-,20-18-/t39-/m1/s1	PE(18:0/18:3(9Z,12Z,15Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020212	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CC=C/CCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12-15,18,20,39H,3-11,16-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,15-13-,20-18-/t39-/m1/s1	PE(18:1(11Z)/18:2(9Z,12Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020244	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CC=C/CCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,39H,3-11,13,15-16,21-38,42H2,1-2H3,(H,45,46)/b14-12-,19-17-,20-18-/t39-/m1/s1	PE(18:1(9Z)/18:2(9Z,12Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020275	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCC=C/CCCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13-14,16-17,19,39H,3-10,12,15,18,20-38,42H2,1-2H3,(H,45,46)/b13-11-,16-14-,19-17-/t39-/m1/s1	PE(18:2(9Z,12Z)/18:1(11Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020276	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCCCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17-20,39H,3-10,12,14-16,21-38,42H2,1-2H3,(H,45,46)/b13-11-,19-17-,20-18-/t39-/m1/s1	PE(18:2(9Z,12Z)/18:1(9Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020307	C41H76NO8P	[H][C@@](COC(=O)CCCCC=C/CC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,23,25,39H,3-10,12,14-16,18,20-22,24,26-38,42H2,1-2H3,(H,45,46)/b13-11-,19-17-,25-23-/t39-/m1/s1	PE(18:3(6Z,9Z,12Z)/18:0)	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020340	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CC=C/CC=C/CC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,39H,3-4,6,8-10,12,14-16,18,20-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,19-17-/t39-/m1/s1	PE(18:3(9Z,12Z,15Z)/18:0)	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020471	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCCCC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h11,13-14,16-18,39H,3-10,12,15,19-38,42H2,1-2H3,(H,45,46)/b13-11-,16-14-,18-17-/t39-/m1/s1	PE(20:2(11Z,14Z)/16:1(9Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020503	C41H76NO8P	[H][C@@](COC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h17-18,20,22,25,27,39H,3-16,19,21,23-24,26,28-38,42H2,1-2H3,(H,45,46)/b18-17-,22-20-,27-25-/t39-/m1/s1	PE(20:3(5Z,8Z,11Z)/16:0)	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020536	C41H76NO8P	[H][C@@](COC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h11,13,17-18,20,22,39H,3-10,12,14-16,19,21,23-38,42H2,1-2H3,(H,45,46)/b13-11-,18-17-,22-20-/t39-/m1/s1	PE(20:3(8Z,11Z,14Z)/16:0)	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00020732	C41H76NO8P	[H][C@@](COC(=O)CCCCCCCCCCCC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCC	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-23-14-12-10-8-6-4-2/h10-13,16-17,39H,3-9,14-15,18-38,42H2,1-2H3,(H,45,46)/b12-10-,13-11-,17-16-/t39-/m1/s1	PE(22:2(13Z,16Z)/14:1(9Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00080618	C41H76NO8P	[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC	InChI=1S/C41H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42-3)37-47-40(43)33-31-29-27-25-23-17-15-13-11-9-7-5-2/h18-19,21-22,26,28,39,42H,4-17,20,23-25,27,29-38H2,1-3H3,(H,45,46)/b19-18-,22-21-,28-26-	PE-NMe(15:0/20:3(5Z,8Z,11Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00080619	C41H76NO8P	[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C41H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42-3)37-47-40(43)33-31-29-27-25-23-17-15-13-11-9-7-5-2/h12,14,18-19,21-22,39,42H,4-11,13,15-17,20,23-38H2,1-3H3,(H,45,46)/b14-12-,19-18-,22-21-	PE-NMe(15:0/20:3(8Z,11Z,14Z))	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00080960	C41H76NO8P	[H]C(COC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCC	InChI=1S/C41H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42-3)50-41(44)34-32-30-28-26-23-17-15-13-11-9-7-5-2/h18-19,21-22,25,27,39,42H,4-17,20,23-24,26,28-38H2,1-3H3,(H,45,46)/b19-18-,22-21-,27-25-	PE-NMe(20:3(5Z,8Z,11Z)/15:0)	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
AllCCS00080988	C41H76NO8P	[H]C(COC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCC	InChI=1S/C41H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42-3)50-41(44)34-32-30-28-26-23-17-15-13-11-9-7-5-2/h12,14,18-19,21-22,39,42H,4-11,13,15-17,20,23-38H2,1-3H3,(H,45,46)/b14-12-,19-18-,22-21-	PE-NMe(20:3(8Z,11Z,14Z)/15:0)	740.5187		[M-H]-		92			KEGG+HMDB		MSI:3							22000000	23900000	26500000	25300000	26100000	23900000
